INCIDENT_NO,LONGITUDE,LATITUDE,DAY,MONTH,YEAR,DATE,ZONING_CATEGORIES,HOUSES WITHIN 100 METER,HOUSES WITHIN 200 METER,OLD_NDVI_VALUE,PRCP,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,NEW_NDVI_VALUE,NEW_NEW_NDVI_VALUE,FIRE_ALARM
F212819105,-121.848353,37.335873,8,10,2021,10/8/2021,Road,0,28,106,0,68,53,7.83,310,320,19.9,25.1,136,227,1
F190319157,-121.899981,37.323275,31,1,2019,1/31/2019,Development,64,316,113,0.24,63,50,4.03,200,210,15,19,109,211,1
F192929250,-121.836634,37.241583,19,10,2019,10/19/2019,Residential,42,114,130,0,73,46,5.37,350,330,14.1,18.1,151,72,3
F201419161,-121.865745,37.326272,20,5,2020,5/20/2020,Road,16,221,126,0,72,55,8.28,330,360,19.9,23.9,136,109,2
F212399344,-121.86222,37.374614,27,8,2021,8/27/2021,Road,11,41,140,0,92,59,4.25,320,320,17,21,82,151,1
F190129221,-121.947551,37.312935,1,12,2019,12/1/2019,Residential,255,710,113,0.04,56,52,25.05,140,130,33.1,44.1,211,211,2
F192109104,-121.981111,37.296599,29,7,2019,7/29/2019,Road,29,118,138,0,80,57,9.62,350,320,17,21.9,123,82,3
F180389236,-121.83762,37.300727,2,7,2018,7/2/2018,Road,37,172,133,0,77,59,8.05,130,130,17,21,123,136,2
F172159044,-121.887636,37.402406,8,3,2017,3/8/2017,Industrial,13,74,100,0,67,44,5.59,310,310,16.1,19.9,40,246,1
F182829038,-121.882365,37.407802,10,9,2018,9/10/2018,Residential,27,110,137,0,85,54,6.26,330,340,17,21,40,134,2
F181889196,-121.893531,37.325585,7,7,2018,7/7/2018,Road,1,51,104,0,86,63,8.28,300,300,21.9,25.1,82,246,2
F210459165,-121.868317,37.335614,14,2,2021,2/14/2021,Public_Open_Space,0,41,165,0,57,41,4.92,290,290,13,14.1,177,40,3
F220589153,-121.872461,37.330585,27,2,2022,2/27/2022,Residential,118,446,120,0,71,40,4.03,330,320,13,17,40,227,1
F202079139,-121.827006,37.350833,25,7,2020,7/25/2020,Road,16,156,107,0,83,57,8.28,330,360,16.1,21,109,227,1
F213009096,-121.963267,37.300367,27,10,2021,10/27/2021,Residential,68,313,118,0,73,52,5.14,320,320,18.1,23,177,164,1
F211589014,-121.83464,37.316439,7,6,2021,6/7/2021,Road,27,122,114,0,70,52,9.62,340,350,23.9,30,211,234,1
F200669282,-121.88848,37.32366,6,3,2020,3/6/2020,Road,13,83,123,0,67,53,7.16,200,200,15,19.9,123,82,3
F170749207,-121.900575,37.227631,15,3,2017,3/15/2017,Residential,26,112,140,0,70,52,6.26,290,320,17,19,192,68,3
F183529040,-121.946478,37.251814,18,12,2018,12/18/2018,Development,1,79,109,0,64,43,4.03,360,152.8571429,8.1,16.45714286,164,227,1
F202749216,-121.906881,37.345168,30,9,2020,9/30/2020,Road,0,0,130,0,87,62,3.8,320,310,12.1,14.1,164,164,1
F222859006,-121.93179,37.310734,12,10,2022,10/12/2022,Road,16,218,122,0,73,57,4.7,320,330,15,17,192,211,1
F203019093,-121.746794,37.275387,27,10,2020,10/27/2020,Residential,11,28,150,0,79,48,5.37,320,320,21.9,27.1,40,144,2
F211689244,-121.823785,37.298797,17,6,2021,6/17/2021,Road,2,27,131,0,95,62,5.59,330,330,18.1,21,164,228,1
F222459023,-121.848551,37.335766,2,9,2022,9/2/2022,Road,0,32,105,0,82,60,7.16,330,330,14.1,17,176,234,1
F203079164,-121.932038,37.39891,2,11,2020,11/2/2020,Road,1,10,116,0,80,49,2.91,330,330,14.1,16.1,40,211,1
F200309084,-121.833601,37.323493,30,1,2020,1/30/2020,Residential,160,422,133,0,63,43,3.36,330,330,15,18.1,68,74,3
F191129159,-121.878676,37.356409,22,4,2019,4/22/2019,Road,38,139,133,0,82,49,6.26,340,340,19.9,25.1,40,151,1
